text,label
"Reflection Reflect an object or a point in a horizontal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object The triangle is reflected in the dashed line. What are the new coordinates of point P ? ![A set of axes: x-axis from -1 to 7, y-axis from -2 to 8. Three points are plotted and joined to make a triangle: (2, 4), (4, 4), (2, 7). Point (2, 4) is labelled with the letter ""P"". The line y=4 is shown with a blue dashed line.]() (2,-4)","2155    Reflects in an axis, instead of the given mirr...
Name: MisconceptionName, dtype: object"
Fractions of an Amount Identify non-unit fractions when part of a shape What fraction of the rectangle is shaded? ![A rectangle split into 10 equal parts with 3 parts shaded in yellow]() 3/7,"2190    Denominator used for other parts rather than t...
Name: MisconceptionName, dtype: object"
"Cubics and Reciprocals Given a positive x value, find the corresponding y value for reciprocal graphs This is a part of the table of values for the equation y=3/x  x     0.1   y         What should replace the star? 3.1","2520    Believes the fraction line represents addition
Name: MisconceptionName, dtype: object"
Converting between Fractions and Decimals Convert fractions to percentages containing 2 or more decimal places 5/15= 0.5,"1535    Believes that when factorising a quadratic, th...
Name: MisconceptionName, dtype: object"
Simplifying Surds Write a surd in the form √a in a simplified form √(75)=n √(3)  What is the value of n ? 72,"1140    When simplifying surds, adds the number on the...
Name: MisconceptionName, dtype: object"
Volume of Prisms Identify a prism from a diagram Tom and Katie are arguing about prisms.  Tom says this shape is a prism.                                                   Katie says this shape is a prism. ![A square based pyramid for Tom. A cone for Katie.]() Who is correct? Both Tom and Katie,"1927    Does not know the definition of a prism
Name: MisconceptionName, dtype: object"
Standard Form Write numbers greater than 1 in standard form      300200  Write this number using standard form 3.2 × 10^6,"702    When changing a number to standard form omits ...
Name: MisconceptionName, dtype: object"
"Probability of Single Events Assign probabilities to single events using percentages This four-sided spinner is fair. What is the probability of spinning a 2 ? Give your answer as a percentage ![A four sided spinner labelled with 1, 2, 3 and 4]() 40 %","1535    Believes that when factorising a quadratic, th...
Name: MisconceptionName, dtype: object"
"Properties of Polygons Understand the terms equilateral and regular, and recognise the notation for regular polygons An equilateral shape must have... All angles equal","527    Does know know equilateral means the same as r...
Name: MisconceptionName, dtype: object"
"Quadratic Equations Solve quadratic equations using the quadratic formula where the coefficient of x² is 1  Vera wants to solve this equation using the quadratic formula. h^2+4=5 h  What should replace the triangle? ![The image shows the structure of the quadratic formula. It says plus or minus the square root, and the triangle is the first thing after the square root sign, with a minus sign after it.]() 16","2245    When using the formula to solve a quadratic eq...
Name: MisconceptionName, dtype: object"
"Measuring Angles Describe how many degrees you would turn, and in what direction, to move between North, South, East and West on a compass I am facing East. E⟶ How many degrees anti-clockwise will I need to turn so I am facing South? 90^∘","860    Mixes up clockwise and anticlockwise
Name: MisconceptionName, dtype: object"
Simultaneous Equations Solve linear simultaneous equations requiring a scaling of both expressions What is the value of l in these simultaneous equations? [ 2 l+3 m=13; 3 l+4 m=17 ] l=1,"1510    Believes subtraction is commutative 
Name: MisconceptionName, dtype: object"
"Algebraic Proof Prove statements involving positive and negative numbers ""If n is a positive integer, then (2 n-13)^3 is negative""  Is the above statement always true, sometimes true, or never true? Never true","1031    Believes raising a negative number to an odd p...
Name: MisconceptionName, dtype: object"
Volume of Prisms Calculate the volume of a cylinder when the dimensions are given in the same units What is the area of the face marked F ![A cylinder with height 9cm and radius 5cm. An arrow points to the circular face at the bottom of the cylinder.]() 100 π cm^2,"1686    Confuses diameter and radius
Name: MisconceptionName, dtype: object"
"Rotation Rotate an object or point 180° about a point, where the point lies on the edge or outside of the object  ![A pair of axes: x-axis is from -3 to 4; y-axis is from -4 to 4. A quadrilateral, labelled ""P"", is made by joining the following points, in order, with straight lines: (-3, 1), (-1, 1), (-1, 3), (-3, 4) and back to (-3, 1). The point (-1, 3) is marked with a red dot. Also, the following points are plotted and labelled with the following letters: A (3, 1); B (1, -1); C (3, -1); D (1, -3).]() Shape P is rotated 180^∘ through the origin.  Where will the red point be on the rotated shape? C","2026    Reflects instead of rotates
Name: MisconceptionName, dtype: object"
Adding and Subtracting with Decimals Add decimals where the numbers involved have a different number of decimal places How should you line up the digits to calculate 0.7+0.54 ? ![A column addition of 0.07 + 0.54 with the decimal points lined up.](),"587    Thinks that when adding decimals with a differ...
Name: MisconceptionName, dtype: object"
Quadratic Equations Solve quadratic equations using the quadratic formula where the coefficient of x² is not 1  Mo wants to solve this equation using the quadratic formula. 5 h^2-3 h-2=0  What should replace the star? ±√( ? - ?  ) 2,"1044    Misremembers the quadratic formula
Name: MisconceptionName, dtype: object"
Written Division Interpret remainders from written division problems 321 children are going on a school trip. One adult is needed for every seven children.  How many adults are needed? 45,"1939    Difficulty with translating a mathematical ans...
Name: MisconceptionName, dtype: object"
Ordering Fractions Use inequality notation to order fractions whose denominators are multiples of the same number  Which symbol makes the following statement correct? 3/4□5/8 None of these,"1828    Does not understand inequality notation
Name: MisconceptionName, dtype: object"
Angles in Polygons Work out the size of each interior angle in a regular polygon Tom and Katie are discussing how to calculate the size of each interior angle in a regular 18 sided shape Tom says you can do 20 × 180/18 Katie says you can do 360-180/18 Who is correct? Only Katie,"654    Believes an interior angle in a regular polygo...
Name: MisconceptionName, dtype: object"
"Square Roots, Cube Roots, etc Calculate the cube root of a number √(125)= 375","146    Has multiplied by the root power
Name: MisconceptionName, dtype: object"
Place Value Write 3 digit numbers as words  How do you write this number in words? 107 Seventeen,"1244    The student does not understand the place valu...
Name: MisconceptionName, dtype: object"
"Sequences-Others Write the next term of a descending integer linear sequence What is the next term in this sequence?        105,    97,    89,   …  Not enough information","2472    Does not know how to find the next term in a s...
Name: MisconceptionName, dtype: object"
Simultaneous Equations Recognise whether you need to add or subtract linear equations in order to eliminate a variable Tom and Katie are discussing this pair of simultaneous equations: [ 3 x-2 y=15;   x+2 y=20 ] Tom says if you add the two equations together you will eliminate a variable  Katie says if you subtract the two equations together you will eliminate a variable  Who is correct? Both Tom and Katie,"930    When solving simultaneous equations thinks tha...
Name: MisconceptionName, dtype: object"
"Ordering Negative Numbers Order negative decimals with the same number of digits Here are the depths below sea level of 3 creatures: Starfish: -7 m Shark: -9 m Dolphin: -8.3  m Arrange their depths in ascending order, starting with the deepest 1^st Starfish 2^nd Dolphin 3^rd Shark","2237    Thinks the more digits a number has the greate...
Name: MisconceptionName, dtype: object"
"Quadratic Sequences Recognise that a sequence is quadratic when expressed as a pattern Which of the following is the best way to describe this sequence: ![First three patterns in a sequence. They are all rectangles made up of small squares. Pattern 1 is three small squares on top of one another, so the dimensions of the rectangle are 1 across and 3 up. Pattern 2 is a rectangle of dimensions 2 squares across and 6 up. Pattern 3 is a rectangle of dimensions 3 squares across and 9 squares up.]() Fibonacci","2228    Does not know what a Fibonacci sequence is
Name: MisconceptionName, dtype: object"
"Linear Equations Solve two-step linear equations, with the variable on one side, involving positive fractions Solve the equation: 10=5/p There are no solutions","1130    Does not know how to solve linear equations in...
Name: MisconceptionName, dtype: object"
"Reflection Reflect an object or a point in a horizontal line with the line of reflection drawn, where the line of reflection lies on the edge or outside the object ![Squared paper with a horizontal line of reflection and a triangle. The horizontal base of the triangle is two squares above the line of reflection.]() Tom and Katie are arguing about how to reflect the object in the line of reflection. Who reflects it correctly? ![Tom does this: his reflected triangle is sitting upright the same as the original object. The base is 3 squares below the line of reflection.]() ![Katie does this: her reflected triangle is upside down compared to the original object. The base of the reflected triangle is on the line of reflection.]() Only Katie","1572    Translates rather than reflects across a line ...
Name: MisconceptionName, dtype: object"
"Writing Formula Write a formula to describe a situation A taxi driver charges an initial £ 2.50 plus £ 1.20 per mile travelled. Which of the following expressions is correct for the total cost, T, of a journey of m miles? T=3.70  m","389    Combines variables with constants when writing...
Name: MisconceptionName, dtype: object"
"Venn Diagrams Identify the regions on a double Venn diagram given in words 60 people completed an online survey about the car they own. The results are shown in the Venn Diagram.  How many people own a 4 × 4 ? ![A Venn diagram with two circles labelled Owns a 4x4 and Owns a Black Car. The number 27 is in the Owns a 4x4 only region, 15 is in the intersection, and 8 is in the Owns a Black Car only region]() 15","1025    Forgets to include the intersection value when...
Name: MisconceptionName, dtype: object"
Pictogram Construct a pictogram involving fractions of symbols ![A pictogram is shown. One smiley face = 12 people. Salt and vinegar 2 faces. Ready salted 1 face. Prawn cocktail 3.5 faces. Other 2 faces]() What is missing from this pictogram? Other needs to say what flavour it is,"252    Does not think 'other' is an acceptable catego...
Name: MisconceptionName, dtype: object"
Written Division Round integers to the nearest 10 What is 5050 rounded to the nearest 10 ? 5010,"322    Believes that rounding must change the number
Name: MisconceptionName, dtype: object"
"Distance Between Two Co-ordinates Calculate the distance between two coordinates in 2D, where all the values are positive integers Mark is working out the distance between these two points. What type of triangle would help him? ![Axes with not scales drawn on. Two points are marked, (4,10) and (9,2)]() Scalene","1658    Does not link Pythagoras Theorem to finding di...
Name: MisconceptionName, dtype: object"
Estimation Round decimals to the nearest whole number Jane measures the length and width of her rectangular classroom as 8.3  m and 12.9  m. Which calculation will give the best estimate of the area? 9 × 12,"794    Rounds up rather than to one significant figure
Name: MisconceptionName, dtype: object"
"Area of Simple Shapes Calculate the area of a trapezium where the dimensions are given in the same units When calculating the area of this trapezium, what is the value of h in the formula? Area =(a+b/2) h ![Trapezium with the slanted sides labelled 8cm and 7.5cm. The parallel sides labelled 3cm and 8cm. The perpendicular height labelled 7cm.]() 3","1175    Uses base instead of height as h in area of a ...
Name: MisconceptionName, dtype: object"
Writing Ratios Convert fractions to ratios James and Cameron are watching a film. They pause it with one seventh left to watch.  What is the ratio of how much they have watched to how much the have yet to see? ![An image of a television]() 1:6,"2262    Gets order of ratio wrong
Name: MisconceptionName, dtype: object"
Finding the Gradient and Intercept of a Line from the Equation Find the gradient of a line written in the form ax + by = c What is the gradient of this line? 4 x-5 y=20 -4/5,"1294    When solving an equation where there is a nega...
Name: MisconceptionName, dtype: object"
Properties of Quadrilaterals Identify the order of rotational symmetry of a shape Which shape has rotational symmetry order 4 ? ![Hexagon](),"1007    Does not connect rotational symmetry to number...
Name: MisconceptionName, dtype: object"
Angle Facts with Parallel Lines Find missing angles on parallel lines using corresponding angles Calculate t. ![Two parallel horizontal lines with a transversal. The lower interior angle to the right of the transversal is marked 't'. The angle to the right of the transversal and lying above the upper parallel line is marked '78'. ]() t=282^∘,"48    Thinks corresponding angles sum to 360 degrees
Name: MisconceptionName, dtype: object"
"Ordering Fractions Order fractions whose denominators are not multiples of the same number  Which diagram represents the largest fraction? ![A rectangle divided into a grid of 30 smaller rectangles (5 high by 6 wide) that are identical to each other in size and shape. 8 of these smaller rectangles are shaded orange, the rest are white.]()","1212    Thinks a greater number of shaded parts repres...
Name: MisconceptionName, dtype: object"
"Perimeter Given the area of a square, calculate a missing dimension A shape is made up a square and regular pentagon. The area of the square is 196  cm^2.  What is the perimeter of the compound shape? ![A regular pentagon with a square joined along one edge]() 112  cm","2302    Believes lines inside the shape are included w...
Name: MisconceptionName, dtype: object"
Rounding to Decimal Places Round numbers to two decimal places Two different numbers are equal to 4.37 to two decimal places. The numbers could be....      4.3751  and      4.3659 ,"1379    Rounds down instead of up
Name: MisconceptionName, dtype: object"
"Range and Interquartile Range from a List of Data Calculate the range from a list of data What is the range of this set of data?      4  cm,    22  cm,    5  cm,    7  cm  26  cm","691    To find the range adds the biggest and smalles...
Name: MisconceptionName, dtype: object"
"Writing Ratios Represent written scenarios as ratios For every 5 marbles Karen has, Marty has three times as many.  Write the number of marbles Karen and Marty have as a ratio, with Karen's part first. None of these","499    Does not realise ratio in worded problem can b...
Name: MisconceptionName, dtype: object"
Linear Sequences (nth term) Use the nth term rule of an ascending integer linear sequence to test whether a term belongs in the sequence or not Eliza is trying to work out if 82 is a term in the sequence 3 n+1  Below is her working out. What conclusion should Eliza draw?   3 n+1     =82   3 n     =81   n     =27 Eliza's method does not answer this question,"1354    Does not know how to calculate the position of...
Name: MisconceptionName, dtype: object"
"Rounding to the Nearest Whole (10, 100, etc) Round integers to the nearest 10 What is 326 rounded to the nearest 10 ? 350","2392    Rounds to the wrong degree of accuracy (rounds...
Name: MisconceptionName, dtype: object"
"Length Scale Factors in Similar Shapes Solve length problems involving similar shapes where the missing length is the shorter one Rectangle P has been enlarged by a scale factor of 1.5 to give rectangle Q.  What length should replace the star? ![Two rectangles, the smaller labelled P and the larger labelled Q. Q has width 9cm and length 12cm. The length of P is marked with a star.]() 9  cm","637    Does not recognise the corresponding sides in ...
Name: MisconceptionName, dtype: object"
Simplifying Algebraic Fractions Simplify an algebraic fraction by factorising the denominator Simplify the following: 9 y^3/6 y^2+3 y 3 y^3/2 y^2+3 y,"2398    Thinks you can divide terms by different facto...
Name: MisconceptionName, dtype: object"
"Parallel Lines Given a gradient, state the gradient of a line parallel to it A line has a gradient of 5  A line parallel to this line would have a gradient of... Not enough information","630    Does not know parallel lines have equal gradie...
Name: MisconceptionName, dtype: object"
Linear Sequences (nth term) Write a missing term of an ascending integer linear sequence The 1^st term in a linear sequence is 7.  The 4^th term of the sequence is 25.  What is the 8^th term of the sequence? 56,"2252    Believes you multiply the constant difference ...
Name: MisconceptionName, dtype: object"
Multiplying Fractions Multiply proper fractions in the form: Fraction × Integer Tom and Katie are arguing about the answer to 1/5× 9 Tom says 1/5× 9=1 4/5 Katie says 1/5× 9=9/45 Who is correct? Only Katie,"784    Thinks there are 100g in a kilogram
Name: MisconceptionName, dtype: object"
"Naming Co-ordinates in 2D Can calculate missing coordinates in a geometric shape Here are 3 vertices of a rectangle: (0,3),(4,-1),(2,-3),  What are the coordinates of the 4^th vertex? (-2,-3)","2464    Believes the sides of a rectangle must be hori...
Name: MisconceptionName, dtype: object"
Multiples and Lowest Common Multiple Recognise when to find the Lowest Common Multiple to solve a problem A hot tap drips every 12 seconds A cold tap drips every 8 seconds They both drip at exactly the same time After how many seconds will they next drip at the same time? To solve this problem you need to work out the  _____ of 12 and 8 Sum,"1473    Believes adding two numbers finds their lowest...
Name: MisconceptionName, dtype: object"
Volume and Capacity Units Convert between cm³ and l 500000  cm^3 is the same as ______ litres 5000,"474    Thinks 1l = 100 cubic centimetres
Name: MisconceptionName, dtype: object"
Mental Multiplication and Division Understand the non-commutativity of division Tom and Katie want to share £2 between 4 people. Tom says you would calculate the amount each person gets by doing 4 ÷ 2 Katie says you would calculate the amount each person gets by doing 2 ÷ 4 Who do you agree with? Both of them,"2359    Believes division is commutative 
Name: MisconceptionName, dtype: object"
"Linear Equations Solve three or more step linear equations, with the variable on one side, involving negative decimals Tom and Katie are discussing how to solve: 5 x/3-1=-2.4  Tom says a correct next line of working could be: 5 x-3=-7.2  Katie says a correct next line of working could be: 5 x/3=-3.4  Who is correct? Neither is correct","340    Does not understand that when multiplying both...
Name: MisconceptionName, dtype: object"
"Expanding Single Brackets Multiply a single term over a bracket where the term on the outside contains a letter and the inside contains a linear expression ![A blue, rectangle with each side labelled. The left side is labelled x and the right side 8. The top side is labelled 2x + 4 and the base 3x - 4.]() Which of the following statements is incorrect? x=8","1180    Does not know the properties of a rectangle
Name: MisconceptionName, dtype: object"
Right-angled Triangles (SOHCAHTOA) Identify questions involving a 2D right-angled triangle that require the use of the Tangent (tan) ratio Which ratio would you use to find the value of θ ? ![A right angled triangle with the two shorter side lengths given as 7cm and 10cm. The length of the longest side of the triangle is not given. The interior angle of the triangle that is opposite the 10cm side is labelled θ.]() None of these,"1450    Does not understand how to apply sohcahtoa
Name: MisconceptionName, dtype: object"
"Block Graphs and Bar Charts Interpret a bar chart The bar chart shows the number of students in each year group who study French, Spanish and Chinese.  How many more Year 8s than Year 7s study French? ![An image of a vertical bar chart with bars striped red and white for French, solid blue for Spanish and solid white for Chinese (a key shows this). The x-axis is titled 'year group' with labels for Years 7 to 11. The y-axis is titled 'number of children' and its scale is from 0 to 80 in steps of 10. The following data is shown on the bar chart. Year 7: French 42, Spanish 35, Chinese 60; Year 8: French 80, Spanish 27, Chinese 25; Year 9: French 35, Spanish 70, Chinese 12; Year 10: French 12, Spanish 35, Chinese 0; Year 11: French 33, Spanish 26, Chinese 0.]() 122","2143    Adds instead of multiplying when expanding bra...
Name: MisconceptionName, dtype: object"
Adding and Subtracting Negative Numbers Perform calculations with temperature when given in the same units Which statement about the temperatures -7^∘C and 5^∘C is true? 5^∘C is 2^∘C hotter than -7^∘C,"2119    Ignores the negative sign
Name: MisconceptionName, dtype: object"
"Multiplying and Dividing Algebraic Fractions Multiply algebraic fractions where the numerators and denominators are all single terms Express the following as a single fraction, writing your answer as simply as possible:  1/s×2/t 3/s t","317    When multiplying fractions, adds the numerator...
Name: MisconceptionName, dtype: object"
Rounding to Significant Figures Round numbers between 0 and 1 to two significant figures What is 0 . 0 3 7 3 rounded to two significant figures? 0.04,"739    Rounds to wrong degree of accuracy (decimal pl...
Name: MisconceptionName, dtype: object"
Rounding to Significant Figures Round numbers greater than 1 to one significant figure Round this number to 1 significant figure: 400099 400100,"1744    Rounded to nearest 100 instead of 1sf
Name: MisconceptionName, dtype: object"
Mental Addition and Subtraction Complete missing number mental subtraction problems with numbers over 1000 A 4 digit number belongs in this box to make the calculation true □-6027=1253 What is the 4^th digit of the number that belongs in the box? 4,"699    When “borrowing” during a subtraction problem,...
Name: MisconceptionName, dtype: object"
Expanding Single Brackets Multiply a single term over a bracket where the term on the outside is a number and the inside contains a linear expression Expand:      3(p-1)  3 p-2,"107    When expanding brackets, multiplies out the fi...
Name: MisconceptionName, dtype: object"
"Writing Formula Use perimeter to write algebraic expressions What is the perimeter of this rectangle? ![A rectangle. The length of a short side is labelled x, and the length of a long side is labelled y.]() x y","1668    Calculates area when asked for perimeter
Name: MisconceptionName, dtype: object"
Multiplying Fractions Multiply proper fractions in the form: Fraction × Integer 7 ×1/4=7 ÷ ? Not possible,"2066    Does not know multiplying by a unit fraction i...
Name: MisconceptionName, dtype: object"
